tanggal_jam,CO,NO2
2026-03-18 02:00:00,273.0,43.3
2026-03-18 03:00:00,244.0,28.7
2026-03-18 04:00:00,220.0,20.3
2026-03-18 05:00:00,212.0,15.2
2026-03-18 06:00:00,252.0,13.3
2026-03-18 07:00:00,385.0,14.4
2026-03-18 08:00:00,566.0,18.7
2026-03-18 09:00:00,687.0,26.0
2026-03-18 10:00:00,698.0,37.5
2026-03-18 11:00:00,650.0,52.0
2026-03-18 12:00:00,589.0,47.0
2026-03-18 13:00:00,525.0,52.9
2026-03-18 14:00:00,449.0,61.2
2026-03-18 15:00:00,379.0,68.1
2026-03-18 16:00:00,311.0,72.9
2026-03-18 17:00:00,248.0,76.4
2026-03-18 18:00:00,221.0,77.1
2026-03-18 19:00:00,255.0,72.7
2026-03-18 20:00:00,325.0,65.5
2026-03-18 21:00:00,386.0,60.6
2026-03-18 22:00:00,432.0,61.7
2026-03-18 23:00:00,469.0,65.0
2026-03-19 00:00:00,475.0,79.8
2026-03-19 01:00:00,425.0,67.2
2026-03-19 02:00:00,343.0,49.7
2026-03-19 03:00:00,277.0,34.7
2026-03-19 04:00:00,244.0,24.6
2026-03-19 05:00:00,228.0,17.2
2026-03-19 06:00:00,225.0,13.0
2026-03-19 07:00:00,229.0,11.3
2026-03-19 08:00:00,246.0,12.9
2026-03-19 09:00:00,291.0,20.9
2026-03-19 10:00:00,396.0,41.4
2026-03-19 11:00:00,530.0,68.3
2026-03-19 12:00:00,611.0,51.3
2026-03-19 13:00:00,592.0,47.8
2026-03-19 14:00:00,521.0,42.9
2026-03-19 15:00:00,462.0,38.7
2026-03-19 16:00:00,437.0,35.7
2026-03-19 17:00:00,423.0,33.5
2026-03-19 18:00:00,416.0,32.4
2026-03-19 19:00:00,409.0,32.7
2026-03-19 20:00:00,409.0,34.1
2026-03-19 21:00:00,432.0,36.5
2026-03-19 22:00:00,509.0,41.4
2026-03-19 23:00:00,609.0,47.4
2026-03-20 00:00:00,660.0,43.4
2026-03-20 01:00:00,619.0,38.7
2026-03-20 02:00:00,529.0,32.1
2026-03-20 03:00:00,448.0,26.1
2026-03-20 04:00:00,393.0,20.9
2026-03-20 05:00:00,347.0,16.2
2026-03-20 06:00:00,310.0,14.3
2026-03-20 07:00:00,263.0,16.2
2026-03-20 08:00:00,227.0,20.8
2026-03-20 09:00:00,262.0,26.7
2026-03-20 10:00:00,452.0,33.9
2026-03-20 11:00:00,713.0,42.4
2026-03-20 12:00:00,858.0,45.9
2026-03-20 13:00:00,766.0,46.9
2026-03-20 14:00:00,559.0,48.4
2026-03-20 15:00:00,411.0,49.7
2026-03-20 16:00:00,383.0,51.1
2026-03-20 17:00:00,415.0,52.5
2026-03-20 18:00:00,502.0,52.5
2026-03-20 19:00:00,705.0,50.0
2026-03-20 20:00:00,964.0,46.3
2026-03-20 21:00:00,1093.0,43.6
2026-03-20 22:00:00,964.0,43.8
2026-03-20 23:00:00,704.0,45.0
2026-03-21 00:00:00,510.0,41.8
2026-03-21 01:00:00,476.0,39.0
2026-03-21 02:00:00,506.0,35.0
2026-03-21 03:00:00,515.0,30.4
2026-03-21 04:00:00,454.0,24.4
2026-03-21 05:00:00,370.0,17.9
2026-03-21 06:00:00,320.0,14.2
2026-03-21 07:00:00,338.0,14.9
2026-03-21 08:00:00,388.0,18.3
2026-03-21 09:00:00,421.0,23.2
2026-03-21 10:00:00,414.0,30.8
2026-03-21 11:00:00,390.0,39.8
2026-03-21 12:00:00,359.0,54.8
2026-03-21 13:00:00,315.0,56.4
2026-03-21 14:00:00,266.0,58.5
2026-03-21 15:00:00,242.0,59.0
2026-03-21 16:00:00,265.0,56.4
2026-03-21 17:00:00,315.0,52.2
2026-03-21 18:00:00,360.0,49.3
2026-03-21 19:00:00,396.0,48.2
2026-03-21 20:00:00,427.0,48.4
2026-03-21 21:00:00,438.0,50.5
2026-03-21 22:00:00,413.0,57.3
2026-03-21 23:00:00,368.0,66.1
2026-03-22 00:00:00,331.0,52.5
2026-03-22 01:00:00,315.0,47.6
2026-03-22 02:00:00,307.0,40.6
2026-03-22 03:00:00,295.0,34.0
2026-03-22 04:00:00,269.0,28.0
2026-03-22 05:00:00,240.0,22.4
2026-03-22 06:00:00,227.0,18.4
2026-03-22 07:00:00,235.0,15.6
2026-03-22 08:00:00,259.0,14.5
2026-03-22 09:00:00,304.0,17.9
2026-03-22 10:00:00,400.0,30.0
2026-03-22 11:00:00,517.0,46.6
2026-03-22 12:00:00,574.0,52.1
2026-03-22 13:00:00,511.0,57.6
2026-03-22 14:00:00,388.0,65.3
2026-03-22 15:00:00,305.0,72.6
2026-03-22 16:00:00,307.0,79.7
2026-03-22 17:00:00,350.0,86.3
2026-03-22 18:00:00,396.0,88.5
2026-03-22 19:00:00,440.0,82.9
2026-03-22 20:00:00,487.0,72.9
2026-03-22 21:00:00,522.0,64.6
2026-03-22 22:00:00,543.0,61.6
2026-03-22 23:00:00,551.0,60.4
2026-03-23 00:00:00,537.0,52.2
2026-03-23 01:00:00,483.0,44.4
2026-03-23 02:00:00,406.0,33.5
2026-03-23 03:00:00,345.0,24.0
2026-03-23 04:00:00,315.0,17.1
2026-03-23 05:00:00,301.0,11.6
2026-03-23 06:00:00,292.0,8.5
2026-03-23 07:00:00,287.0,7.5
2026-03-23 08:00:00,286.0,8.9
2026-03-23 09:00:00,282.0,14.3
2026-03-23 10:00:00,267.0,27.4
2026-03-23 11:00:00,249.0,44.6
2026-03-23 12:00:00,237.0,84.8
2026-03-23 13:00:00,238.0,79.6
2026-03-23 14:00:00,246.0,72.2
2026-03-23 15:00:00,250.0,65.3
2026-03-23 16:00:00,241.0,59.7
2026-03-23 17:00:00,229.0,54.5
2026-03-23 18:00:00,225.0,49.5
2026-03-23 19:00:00,234.0,44.1
2026-03-23 20:00:00,252.0,39.0
2026-03-23 21:00:00,281.0,35.7
2026-03-23 22:00:00,336.0,36.5
2026-03-23 23:00:00,401.0,39.1
2026-03-24 00:00:00,437.0,40.9
2026-03-24 01:00:00,417.0,32.5
2026-03-24 02:00:00,367.0,20.9
2026-03-24 03:00:00,323.0,12.1
2026-03-24 04:00:00,297.0,8.4
2026-03-24 05:00:00,278.0,7.5
2026-03-24 06:00:00,265.0,7.9
2026-03-24 07:00:00,255.0,8.7
2026-03-24 08:00:00,251.0,10.8
2026-03-24 09:00:00,265.0,16.0
2026-03-24 10:00:00,319.0,27.0
2026-03-24 11:00:00,391.0,41.1
2026-03-24 12:00:00,431.0,54.0
2026-03-24 13:00:00,408.0,55.5
2026-03-24 14:00:00,353.0,57.3
2026-03-24 15:00:00,310.0,56.4
2026-03-24 16:00:00,296.0,50.8
2026-03-24 17:00:00,294.0,42.6
2026-03-24 18:00:00,296.0,35.3
2026-03-24 19:00:00,301.0,29.7
2026-03-24 20:00:00,311.0,25.0
2026-03-24 21:00:00,323.0,22.5
2026-03-24 22:00:00,341.0,24.3
2026-03-24 23:00:00,360.0,28.3
2026-03-25 00:00:00,366.0,37.0
2026-03-25 01:00:00,350.0,30.8
2026-03-25 02:00:00,320.0,22.1
2026-03-25 03:00:00,289.0,15.0
2026-03-25 04:00:00,255.0,10.8
2026-03-25 05:00:00,219.0,8.1
2026-03-25 06:00:00,195.0,7.2
2026-03-25 07:00:00,188.0,8.1
2026-03-25 08:00:00,192.0,10.7
2026-03-25 09:00:00,208.0,15.0
2026-03-25 10:00:00,245.0,22.2
2026-03-25 11:00:00,293.0,31.1
2026-03-25 12:00:00,323.0,46.3
2026-03-25 13:00:00,317.0,48.2
2026-03-25 14:00:00,294.0,50.8
2026-03-25 15:00:00,273.0,51.8
2026-03-25 16:00:00,258.0,50.1
2026-03-25 17:00:00,245.0,46.9
2026-03-25 18:00:00,252.0,43.6
2026-03-25 19:00:00,296.0,40.1
2026-03-25 20:00:00,359.0,36.5
2026-03-25 21:00:00,399.0,34.5
2026-03-25 22:00:00,393.0,36.3
2026-03-25 23:00:00,364.0,39.7
2026-03-26 00:00:00,340.0,51.8
2026-03-26 01:00:00,337.0,41.7
2026-03-26 02:00:00,339.0,27.6
2026-03-26 03:00:00,328.0,16.4
2026-03-26 04:00:00,286.0,10.3
2026-03-26 05:00:00,231.0,7.0
2026-03-26 06:00:00,192.0,6.5
2026-03-26 07:00:00,183.0,8.9
2026-03-26 08:00:00,191.0,14.0
2026-03-26 09:00:00,209.0,21.2
2026-03-26 10:00:00,241.0,32.0
2026-03-26 11:00:00,283.0,44.9
2026-03-26 12:00:00,316.0,63.7
2026-03-26 13:00:00,334.0,72.4
2026-03-26 14:00:00,344.0,84.0
2026-03-26 15:00:00,347.0,89.3
2026-03-26 16:00:00,335.0,82.9
2026-03-26 17:00:00,316.0,70.3
2026-03-26 18:00:00,315.0,58.8
2026-03-26 19:00:00,351.0,50.3
2026-03-26 20:00:00,404.0,43.0
2026-03-26 21:00:00,439.0,38.4
2026-03-26 22:00:00,442.0,38.7
2026-03-26 23:00:00,427.0,41.7
2026-03-27 00:00:00,405.0,53.8
2026-03-27 01:00:00,376.0,44.6
2026-03-27 02:00:00,339.0,31.7
2026-03-27 03:00:00,302.0,21.4
2026-03-27 04:00:00,264.0,15.8
2026-03-27 05:00:00,227.0,12.7
2026-03-27 06:00:00,200.0,11.4
2026-03-27 07:00:00,190.0,10.8
2026-03-27 08:00:00,191.0,12.1
2026-03-27 09:00:00,197.0,17.6
2026-03-27 10:00:00,192.0,31.4
2026-03-27 11:00:00,192.0,49.5
2026-03-27 12:00:00,237.0,51.2
2026-03-27 13:00:00,355.0,51.3
2026-03-27 14:00:00,518.0,51.4
2026-03-27 15:00:00,688.0,51.4
2026-03-27 16:00:00,868.0,51.5
2026-03-27 17:00:00,1054.0,51.3
2026-03-27 18:00:00,1194.0,50.2
2026-03-27 19:00:00,1276.0,46.9
2026-03-27 20:00:00,1311.0,42.6
2026-03-27 21:00:00,1281.0,39.6
2026-03-27 22:00:00,1150.0,39.7
2026-03-27 23:00:00,953.0,41.1
2026-03-28 00:00:00,786.0,54.6
2026-03-28 01:00:00,690.0,46.8
2026-03-28 02:00:00,623.0,35.9
2026-03-28 03:00:00,549.0,27.2
2026-03-28 04:00:00,445.0,22.4
2026-03-28 05:00:00,333.0,19.6
2026-03-28 06:00:00,251.0,18.7
2026-03-28 07:00:00,209.0,19.2
2026-03-28 08:00:00,195.0,21.5
2026-03-28 09:00:00,212.0,26.2
2026-03-28 10:00:00,235.0,35.4
2026-03-28 11:00:00,288.0,47.0
2026-03-28 12:00:00,451.0,55.8
2026-03-28 13:00:00,813.0,48.9
2026-03-28 14:00:00,1284.0,39.4
2026-03-28 15:00:00,1673.0,32.5
2026-03-28 16:00:00,1951.0,31.0
2026-03-28 17:00:00,2147.0,32.0
2026-03-28 18:00:00,2153.0,32.7
2026-03-28 19:00:00,1826.0,31.5
2026-03-28 20:00:00,1309.0,29.8
2026-03-28 21:00:00,920.0,29.2
2026-03-28 22:00:00,811.0,31.1
2026-03-28 23:00:00,830.0,34.1
2026-03-29 00:00:00,842.0,38.6
2026-03-29 01:00:00,800.0,32.9
2026-03-29 02:00:00,751.0,24.9
2026-03-29 03:00:00,696.0,18.1
2026-03-29 04:00:00,635.0,13.4
2026-03-29 05:00:00,567.0,9.9
2026-03-29 06:00:00,496.0,8.5
2026-03-29 07:00:00,396.0,9.5
2026-03-29 08:00:00,292.0,12.6
2026-03-29 09:00:00,259.0,17.5
2026-03-29 10:00:00,348.0,25.8
2026-03-29 11:00:00,507.0,35.9
2026-03-29 12:00:00,663.0,65.0
2026-03-29 13:00:00,829.0,66.5
2026-03-29 14:00:00,991.0,68.6
2026-03-29 15:00:00,1030.0,70.2
2026-03-29 16:00:00,837.0,71.6
2026-03-29 17:00:00,522.0,72.6
2026-03-29 18:00:00,292.0,71.3
2026-03-29 19:00:00,240.0,65.7
2026-03-29 20:00:00,274.0,57.9
2026-03-29 21:00:00,323.0,52.0
2026-03-29 22:00:00,372.0,50.9
2026-03-29 23:00:00,437.0,51.6
2026-03-30 00:00:00,489.0,43.4
2026-03-30 01:00:00,530.0,39.0
2026-03-30 02:00:00,558.0,32.8
2026-03-30 03:00:00,545.0,26.9
2026-03-30 04:00:00,455.0,21.2
2026-03-30 05:00:00,323.0,15.8
2026-03-30 06:00:00,227.0,12.9
2026-03-30 07:00:00,197.0,13.3
2026-03-30 08:00:00,202.0,16.1
2026-03-30 09:00:00,230.0,21.1
2026-03-30 10:00:00,257.0,30.4
2026-03-30 11:00:00,308.0,41.9
2026-03-30 12:00:00,441.0,40.8
2026-03-30 13:00:00,747.0,43.0
2026-03-30 14:00:00,1135.0,46.3
2026-03-30 15:00:00,1398.0,50.0
2026-03-30 16:00:00,1420.0,54.9
2026-03-30 17:00:00,1316.0,60.3
2026-03-30 18:00:00,1220.0,63.6
2026-03-30 19:00:00,1185.0,62.8
2026-03-30 20:00:00,1158.0,59.9
2026-03-30 21:00:00,1110.0,57.8
2026-03-30 22:00:00,1037.0,59.1
2026-03-30 23:00:00,943.0,61.2
2026-03-31 00:00:00,819.0,66.0
2026-03-31 01:00:00,633.0,53.4
2026-03-31 02:00:00,416.0,35.8
2026-03-31 03:00:00,253.0,21.7
2026-03-31 04:00:00,186.0,14.1
2026-03-31 05:00:00,174.0,9.9
2026-03-31 06:00:00,171.0,8.1
2026-03-31 07:00:00,167.0,7.0
2026-03-31 08:00:00,173.0,8.4
2026-03-31 09:00:00,180.0,16.4
2026-03-31 10:00:00,184.0,37.4
2026-03-31 11:00:00,190.0,65.1
2026-03-31 12:00:00,200.0,74.6
2026-03-31 13:00:00,215.0,68.2
2026-03-31 14:00:00,235.0,59.3
2026-03-31 15:00:00,260.0,52.7
2026-03-31 16:00:00,247.0,51.0
2026-03-31 17:00:00,241.0,51.6
2026-03-31 18:00:00,373.0,50.9
2026-03-31 19:00:00,827.0,47.3
2026-03-31 20:00:00,1419.0,42.5
2026-03-31 21:00:00,1739.0,38.3
2026-03-31 22:00:00,1533.0,35.9
2026-03-31 23:00:00,1054.0,34.0
2026-04-01 00:00:00,648.0,28.6
2026-04-01 01:00:00,437.0,23.0
2026-04-01 02:00:00,299.0,15.4
2026-04-01 03:00:00,208.0,9.4
2026-04-01 04:00:00,174.0,6.7
2026-04-01 05:00:00,187.0,5.7
2026-04-01 06:00:00,198.0,5.8
2026-04-01 07:00:00,187.0,6.1
2026-04-01 08:00:00,174.0,7.6
2026-04-01 09:00:00,164.0,12.0
2026-04-01 10:00:00,159.0,21.7
2026-04-01 11:00:00,159.0,34.3
2026-04-01 12:00:00,165.0,46.6
2026-04-01 13:00:00,182.0,47.3
2026-04-01 14:00:00,206.0,48.5
2026-04-01 15:00:00,228.0,50.2
2026-04-01 16:00:00,244.0,53.4
2026-04-01 17:00:00,259.0,57.2
2026-04-01 18:00:00,273.0,58.9
2026-04-01 19:00:00,292.0,56.6
2026-04-01 20:00:00,311.0,52.2
2026-04-01 21:00:00,317.0,48.9
2026-04-01 22:00:00,297.0,49.1
2026-04-01 23:00:00,264.0,50.4
2026-04-02 00:00:00,243.0,59.0
2026-04-02 01:00:00,251.0,48.2
2026-04-02 02:00:00,271.0,33.2
2026-04-02 03:00:00,277.0,21.1
2026-04-02 04:00:00,252.0,14.5
2026-04-02 05:00:00,214.0,10.7
2026-04-02 06:00:00,186.0,8.9
2026-04-02 07:00:00,180.0,6.7
2026-04-02 08:00:00,185.0,6.5
2026-04-02 09:00:00,193.0,14.2
2026-04-02 10:00:00,199.0,38.0
2026-04-02 11:00:00,207.0,69.7
2026-04-02 12:00:00,226.0,68.2
2026-04-02 13:00:00,270.0,59.0
2026-04-02 14:00:00,325.0,46.2
2026-04-02 15:00:00,354.0,36.6
2026-04-02 16:00:00,327.0,33.4
2026-04-02 17:00:00,273.0,33.4
2026-04-02 18:00:00,251.0,32.8
2026-04-02 19:00:00,292.0,29.8
2026-04-02 20:00:00,364.0,26.3
2026-04-02 21:00:00,424.0,24.7
2026-04-02 22:00:00,465.0,27.3
2026-04-02 23:00:00,493.0,31.8
2026-04-03 00:00:00,488.0,31.0
2026-04-03 01:00:00,426.0,26.8
2026-04-03 02:00:00,330.0,20.9
2026-04-03 03:00:00,252.0,15.6
2026-04-03 04:00:00,210.0,11.3
2026-04-03 05:00:00,185.0,7.7
2026-04-03 06:00:00,173.0,6.3
2026-04-03 07:00:00,180.0,6.5
2026-04-03 08:00:00,200.0,8.9
2026-04-03 09:00:00,212.0,16.3
2026-04-03 10:00:00,202.0,33.8
2026-04-03 11:00:00,184.0,56.4
2026-04-03 12:00:00,176.0,62.4
2026-04-03 13:00:00,190.0,60.9
2026-04-03 14:00:00,213.0,58.6
2026-04-03 15:00:00,225.0,55.9
2026-04-03 16:00:00,214.0,52.6
2026-04-03 17:00:00,192.0,48.8
2026-04-03 18:00:00,175.0,45.0
2026-04-03 19:00:00,167.0,41.2
2026-04-03 20:00:00,164.0,37.5
2026-04-03 21:00:00,171.0,34.4
2026-04-03 22:00:00,199.0,33.0
2026-04-03 23:00:00,237.0,32.3
2026-04-04 00:00:00,257.0,29.0
2026-04-04 01:00:00,243.0,23.4
2026-04-04 02:00:00,212.0,15.6
2026-04-04 03:00:00,186.0,9.6
2026-04-04 04:00:00,172.0,6.8
2026-04-04 05:00:00,163.0,5.8
2026-04-04 06:00:00,158.0,6.0
2026-04-04 07:00:00,154.0,5.0
2026-04-04 08:00:00,154.0,5.3
2026-04-04 09:00:00,169.0,13.9
2026-04-04 10:00:00,211.0,38.9
2026-04-04 11:00:00,268.0,72.3
2026-04-04 12:00:00,315.0,80.2
2026-04-04 13:00:00,322.0,80.5
2026-04-04 14:00:00,320.0,81.1
2026-04-04 15:00:00,370.0,82.7
2026-04-04 16:00:00,508.0,86.4
2026-04-04 17:00:00,699.0,91.1
2026-04-04 18:00:00,902.0,94.1
2026-04-04 19:00:00,1151.0,93.9
2026-04-04 20:00:00,1411.0,92.1
2026-04-04 21:00:00,1536.0,90.3
2026-04-04 22:00:00,1439.0,91.6
2026-04-04 23:00:00,1208.0,92.9
2026-04-05 00:00:00,960.0,60.0
2026-04-05 01:00:00,706.0,46.6
2026-04-05 02:00:00,435.0,28.0
2026-04-05 03:00:00,239.0,13.9
2026-04-05 04:00:00,171.0,8.3
2026-04-05 05:00:00,177.0,7.1
2026-04-05 06:00:00,188.0,7.3
2026-04-05 07:00:00,182.0,6.1
2026-04-05 08:00:00,181.0,6.3
2026-04-05 09:00:00,185.0,13.4
2026-04-05 10:00:00,190.0,33.8
2026-04-05 11:00:00,200.0,61.1
2026-04-05 12:00:00,225.0,77.5
2026-04-05 13:00:00,272.0,76.3
2026-04-05 14:00:00,334.0,74.8
2026-04-05 15:00:00,395.0,74.4
2026-04-05 16:00:00,463.0,77.3
2026-04-05 17:00:00,530.0,81.3
2026-04-05 18:00:00,561.0,81.6
2026-04-05 19:00:00,516.0,74.8
2026-04-05 20:00:00,434.0,64.3
2026-04-05 21:00:00,403.0,55.5
2026-04-05 22:00:00,496.0,51.2
2026-04-05 23:00:00,638.0,48.6
2026-04-06 00:00:00,695.0,59.5
2026-04-06 01:00:00,575.0,49.4
2026-04-06 02:00:00,369.0,35.4
2026-04-06 03:00:00,212.0,24.2
2026-04-06 04:00:00,164.0,18.4
2026-04-06 05:00:00,165.0,15.5
2026-04-06 06:00:00,171.0,14.6
2026-04-06 07:00:00,154.0,15.0
2026-04-06 08:00:00,142.0,17.5
2026-04-06 09:00:00,173.0,23.5
2026-04-06 10:00:00,298.0,36.5
2026-04-06 11:00:00,467.0,52.9
2026-04-06 12:00:00,566.0,71.0
2026-04-06 13:00:00,530.0,68.7
2026-04-06 14:00:00,424.0,65.6
2026-04-06 15:00:00,331.0,64.1
2026-04-06 16:00:00,274.0,66.1
2026-04-06 17:00:00,229.0,69.6
2026-04-06 18:00:00,208.0,71.4
2026-04-06 19:00:00,221.0,69.8
2026-04-06 20:00:00,257.0,66.5
2026-04-06 21:00:00,296.0,63.3
2026-04-06 22:00:00,340.0,61.2
2026-04-06 23:00:00,387.0,59.2
2026-04-07 00:00:00,407.0,69.0
2026-04-07 01:00:00,382.0,57.1
2026-04-07 02:00:00,330.0,40.5
2026-04-07 03:00:00,281.0,27.3
2026-04-07 04:00:00,243.0,20.5
2026-04-07 05:00:00,208.0,17.2
2026-04-07 06:00:00,180.0,15.9
2026-04-07 07:00:00,154.0,15.9
2026-04-07 08:00:00,136.0,18.0
2026-04-07 09:00:00,147.0,23.7
2026-04-07 10:00:00,210.0,36.8
2026-04-07 11:00:00,302.0,53.5
2026-04-07 12:00:00,376.0,55.1
2026-04-07 13:00:00,414.0,50.8
2026-04-07 14:00:00,434.0,45.0
2026-04-07 15:00:00,441.0,41.4
2026-04-07 16:00:00,433.0,42.2
2026-04-07 17:00:00,411.0,45.3
2026-04-07 18:00:00,386.0,48.1
2026-04-07 19:00:00,357.0,50.0
2026-04-07 20:00:00,326.0,51.6
2026-04-07 21:00:00,304.0,52.1
2026-04-07 22:00:00,305.0,51.1
2026-04-07 23:00:00,317.0,48.9
2026-04-08 00:00:00,312.0,44.2
2026-04-08 01:00:00,272.0,40.4
2026-04-08 02:00:00,215.0,35.1
2026-04-08 03:00:00,172.0,30.5
2026-04-08 04:00:00,155.0,27.1
2026-04-08 05:00:00,152.0,24.4
2026-04-08 06:00:00,151.0,22.6
2026-04-08 07:00:00,143.0,19.0
2026-04-08 08:00:00,138.0,16.4
2026-04-08 09:00:00,149.0,22.8
2026-04-08 10:00:00,128.0,47.3
2026-04-08 11:00:00,123.0,80.9
2026-04-08 12:00:00,294.0,82.3
2026-04-08 13:00:00,856.0,80.5
2026-04-08 14:00:00,1595.0,77.4
2026-04-08 15:00:00,2023.0,70.8
2026-04-08 16:00:00,1854.0,57.0
2026-04-08 17:00:00,1375.0,39.7
2026-04-08 18:00:00,963.0,27.6
2026-04-08 19:00:00,736.0,24.9
2026-04-08 20:00:00,575.0,27.4
2026-04-08 21:00:00,500.0,30.8
2026-04-08 22:00:00,564.0,34.7
2026-04-08 23:00:00,713.0,39.4
2026-04-09 00:00:00,806.0,43.5
2026-04-09 01:00:00,786.0,39.2
2026-04-09 02:00:00,710.0,33.1
2026-04-09 03:00:00,612.0,28.0
2026-04-09 04:00:00,485.0,24.7
2026-04-09 05:00:00,335.0,22.3
2026-04-09 06:00:00,222.0,20.9
2026-04-09 07:00:00,121.0,19.9
2026-04-09 08:00:00,57.0,20.0
2026-04-09 09:00:00,154.0,23.0
2026-04-09 10:00:00,572.0,32.0
2026-04-09 11:00:00,1151.0,44.0
2026-04-09 12:00:00,1546.0,56.2
2026-04-09 13:00:00,1576.0,55.8
2026-04-09 14:00:00,1422.0,55.2
2026-04-09 15:00:00,1272.0,54.6
2026-04-09 16:00:00,1188.0,53.9
2026-04-09 17:00:00,1109.0,53.2
2026-04-09 18:00:00,1044.0,53.4
2026-04-09 19:00:00,1005.0,54.9
2026-04-09 20:00:00,980.0,57.3
2026-04-09 21:00:00,942.0,59.9
2026-04-09 22:00:00,889.0,64.1
2026-04-09 23:00:00,823.0,68.6
2026-04-10 00:00:00,724.0,57.2
2026-04-10 01:00:00,554.0,48.7
2026-04-10 02:00:00,350.0,36.8
2026-04-10 03:00:00,202.0,27.2
2026-04-10 04:00:00,158.0,21.7
2026-04-10 05:00:00,170.0,18.3
2026-04-10 06:00:00,185.0,17.2
2026-04-10 07:00:00,139.0,16.3
2026-04-10 08:00:00,96.0,17.5
2026-04-10 09:00:00,190.0,27.0
2026-04-10 10:00:00,563.0,53.6
2026-04-10 11:00:00,1073.0,88.5
2026-04-10 12:00:00,1430.0,44.5
2026-04-10 13:00:00,1507.0,42.8
2026-04-10 14:00:00,1430.0,40.3
2026-04-10 15:00:00,1289.0,37.5
2026-04-10 16:00:00,1045.0,34.0
2026-04-10 17:00:00,737.0,30.2
2026-04-10 18:00:00,575.0,27.5
2026-04-10 19:00:00,733.0,26.5
2026-04-10 20:00:00,1037.0,26.5
2026-04-10 21:00:00,1176.0,27.8
2026-04-10 22:00:00,954.0,31.4
2026-04-10 23:00:00,568.0,36.1
2026-04-11 00:00:00,295.0,37.5
2026-04-11 01:00:00,278.0,36.1
2026-04-11 02:00:00,374.0,33.9
2026-04-11 03:00:00,433.0,30.8
2026-04-11 04:00:00,386.0,25.2
2026-04-11 05:00:00,301.0,18.7
2026-04-11 06:00:00,236.0,15.5
2026-04-11 07:00:00,184.0,17.0
2026-04-11 08:00:00,152.0,21.9
2026-04-11 09:00:00,216.0,30.7
2026-04-11 10:00:00,450.0,46.8
2026-04-11 11:00:00,780.0,66.9
2026-04-11 12:00:00,1055.0,69.9
2026-04-11 13:00:00,1255.0,64.0
2026-04-11 14:00:00,1399.0,55.8
2026-04-11 15:00:00,1396.0,49.4
2026-04-11 16:00:00,1130.0,47.0
2026-04-11 17:00:00,717.0,46.4
2026-04-11 18:00:00,410.0,44.9
2026-04-11 19:00:00,335.0,40.5
2026-04-11 20:00:00,366.0,35.1
2026-04-11 21:00:00,383.0,31.8
2026-04-11 22:00:00,332.0,32.8
2026-04-11 23:00:00,267.0,35.8
2026-04-12 00:00:00,221.0,25.8
2026-04-12 01:00:00,217.0,23.8
2026-04-12 02:00:00,233.0,21.0
2026-04-12 03:00:00,240.0,18.1
2026-04-12 04:00:00,220.0,14.5
2026-04-12 05:00:00,191.0,10.7
2026-04-12 06:00:00,175.0,9.2
2026-04-12 07:00:00,167.0,11.1
2026-04-12 08:00:00,172.0,15.2
2026-04-12 09:00:00,227.0,21.0
2026-04-12 10:00:00,386.0,29.7
2026-04-12 11:00:00,596.0,40.1
2026-04-12 12:00:00,729.0,41.9
2026-04-12 13:00:00,711.0,43.6
2026-04-12 14:00:00,618.0,46.4
2026-04-12 15:00:00,549.0,51.6
2026-04-12 16:00:00,540.0,61.9
2026-04-12 17:00:00,555.0,74.5
2026-04-12 18:00:00,590.0,82.6
2026-04-12 19:00:00,652.0,82.5
2026-04-12 20:00:00,734.0,77.8
2026-04-12 21:00:00,806.0,72.7
2026-04-12 22:00:00,884.0,69.7
2026-04-12 23:00:00,953.0,66.3
2026-04-13 00:00:00,935.0,62.5
2026-04-13 01:00:00,756.0,47.9
2026-04-13 02:00:00,491.0,27.7
2026-04-13 03:00:00,289.0,12.5
2026-04-13 04:00:00,217.0,6.9
2026-04-13 05:00:00,208.0,6.1
2026-04-13 06:00:00,205.0,6.8
2026-04-13 07:00:00,192.0,7.1
2026-04-13 08:00:00,185.0,8.7
2026-04-13 09:00:00,181.0,13.4
2026-04-13 10:00:00,172.0,24.2
2026-04-13 11:00:00,165.0,38.0
2026-04-13 12:00:00,178.0,30.4
2026-04-13 13:00:00,234.0,30.0
2026-04-13 14:00:00,309.0,29.4
2026-04-13 15:00:00,355.0,28.5
2026-04-13 16:00:00,344.0,26.7
2026-04-13 17:00:00,303.0,24.7
2026-04-13 18:00:00,264.0,23.6
2026-04-13 19:00:00,232.0,24.3
2026-04-13 20:00:00,202.0,26.0
2026-04-13 21:00:00,185.0,27.9
2026-04-13 22:00:00,194.0,30.9
2026-04-13 23:00:00,216.0,34.1
2026-04-14 00:00:00,226.0,25.8
2026-04-14 01:00:00,211.0,20.5
2026-04-14 02:00:00,184.0,13.2
2026-04-14 03:00:00,163.0,7.7
2026-04-14 04:00:00,156.0,5.5
2026-04-14 05:00:00,156.0,5.1
2026-04-14 06:00:00,156.0,5.6
2026-04-14 07:00:00,145.0,5.9
2026-04-14 08:00:00,134.0,7.1
2026-04-14 09:00:00,157.0,11.6
2026-04-14 10:00:00,250.0,22.7
2026-04-14 11:00:00,376.0,37.1
2026-04-14 12:00:00,454.0,41.3
2026-04-14 13:00:00,428.0,41.1
2026-04-14 14:00:00,353.0,40.7
2026-04-14 15:00:00,317.0,40.3
2026-04-14 16:00:00,373.0,39.5
